OBJECTID_1,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B25002EST1,B25002EST2,B25002EST2_PCT,B25002EST3,B25002EST3_PCT,B25009EST2,B25009EST2_PCT,B25009EST3,B25009EST3_PCT,B25009EST4,B25009EST4_PCT,B25009EST5,B25009EST5_PCT,B25009EST6,B25009EST6_PCT,B25009EST7,B25009EST7_PCT,B25009_OWNOCC_6PLUS,B25009_OWN_6PLUS_PCT,B25009EST10,B25009EST10_PCT,B25009EST11,B25009EST11_PCT,B25009EST12,B25009EST12_PCT,B25009EST13,B25009EST13_PCT,B25009EST14,B25009EST14_PCT,B25009EST15,B25009EST15_PCT,B25009_RENTOCC_6PLUS,B25009_RENT_6PLUS_PCT,B25009_TOT_1,B25009_TOT_1_PCT,B25009_TOT_2,B25009_TOT_2_PCT,B25009_TOT_3,B25009_TOT_3_PCT,B25009_TOT_4,B25009_TOT_4_PCT,B25009_TOT_5,B25009_TOT_5_PCT,B25009_TOT_6PLUS,B25009_TOT_6PLUS_PCT,B25037EST3,B25041EST2,B25041EST2_PCT,B25041EST3,B25041EST3_PCT,B25041EST4,B25041EST4_PCT,B25041_3PLUS_BDR,B25041_3PLUS_BDR_PCT,B25021EST1,B25021EST2,B25021EST3,B25024EST2,B25024EST2_PCT,B25024EST3,B25024EST3_PCT,B25024_2TO4,B25024_2TO4_PCT,B25024_5TO19,B25024_5TO19_PCT,B25024_20PLUS,B25024_20PLUS_PCT,B25024_OTHER,B25024_OTHER_PCT,B25032EST2,B25032EST3,B25032EST3_PCT,B25032EST4,B25032EST4_PCT,B25032_OWN_2TO4,B25032_OWN_2TO4_PCT,B25032_OWN_5TO19,B25032_OWN_5TO19_PCT,B25032_OWN_20PLUS,B25032_OWN_20PLUS_PCT,B25032_OWN_OTHER,B25032_OWN_OTHER_PCT,B25032EST13,B25032EST14,B25032EST14_PCT,B25032EST15,B25032EST15_PCT,B25032_RENT_2TO4,B25032_RENT_2TO4_PCT,B25032_RENT_5TO19,B25032_RENT_5TO19_PCT,B25032_RENT_20PLUS,B25032_RENT_20PLUS_PCT,B25032_RENT_OTHER,B25032_RENT_OTHER_PCT,B25036_OWN_2KPLUS,B25036_OWN_2KPLUS_PCT,B25036_OWN_80TO99,B25036_OWN_80TO99_PCT,B25036_OWN_50TO79,B25036_OWN_50TO79_PCT,B25036_OWN_49MINUS,B25036_OWN_49MINUS_PCT,B25036_RENT_2KPLUS,B25036_RENT_2KPLUS_PCT,B25036_RENT_80TO99,B25036_RENT_80TO99_PCT,B25036_RENT_50TO79,B25036_RENT_50TO79_PCT,B25036_RENT_49MINUS,B25036_RENT_49MINUS_PCT,B25036_RENT_80MINUS,B25036_RENT_80MINUS_PCT,B25036_TOT_2KPLUS,B25036_TOT_2KPLUS_PCT,B25036_TOT_80TO99,B25036_TOT_80TO99_PCT,B25036_TOT_50TO79,B25036_TOT_50TO79_PCT,B25036_TOT_49MINUS,B25036_TOT_49MINUS_PCT,B25068EST2,B25068EST2_PCT,B25068EST4,B25068EST4_PCT,B25068_0BDR_200TO499,B25068_0BDR_200TO499_PCT,B25068_0BDR_500TO999,B25068_0BDR_500TO999_PCT,B25068EST9,B25068EST9_PCT,B25068EST10,B25068EST10_PCT,B25068EST11,B25068EST11_PCT,B25068EST13,B25068EST13_PCT,B25068_1BDR_200TO499,B25068_1BDR_200TO499_PCT,B25068_1BDR_500TO999,B25068_1BDR_500TO999_PCT,B25068EST18,B25068EST18_PCT,B25068EST19,B25068EST19_PCT,B25068EST20,B25068EST20_PCT,B25068EST22,B25068EST22_PCT,B25068_2BDR_200TO499,B25068_2BDR_200TO499_PCT,B25068_2BDR_500TO999,B25068_2BDR_500TO999_PCT,B25068EST27,B25068EST27_PCT,B25068EST28,B25068EST28_PCT,B25068EST29,B25068EST29_PCT,B25068EST31,B25068EST31_PCT,B25068_3PLUSBDR_200TO499,B25068_3PLUSBDR_200TO499_PCT,B25068_3PLUSBDR_500TO999,B25068_3PLUSBDR_500TO999_PCT,B25068EST36,B25068EST36_PCT,B25068EST37,B25068EST37_PCT,B25056_500MINUS,B25056_500MINUS_PCT,B25056_500TO599,B25056_500TO599_PCT,B25056_600TO699,B25056_600TO699_PCT,B25056_700TO799,B25056_700TO799_PCT,B25056EST18,B25056EST18_PCT,B25056EST19,B25056EST19_PCT,B25056EST20,B25056EST20_PCT,B25056EST21,B25056EST21_PCT,B25056EST22,B25056EST22_PCT,B25056EST23,B25056EST23_PCT,B25056EST24,B25056EST24_PCT,B25058EST1,B25042EST3,B25042EST3_PCT,B25042EST4,B25042EST4_PCT,B25042EST5,B25042EST5_PCT,B25042_OWN_3PLUS_BDR,B25042_OWN_3PLUS_BDR_PCT,B25042EST10,B25042EST10_PCT,B25042EST11,B25042EST11_PCT,B25042EST12,B25042EST12_PCT,B25042_RENT_3PLUS_BDR,B25042_RENT_3PLUS_BDR_PCT,B25097EST1,B25097EST2,B25097EST3,B25123_TOT,B25123_TOT_1,B25123_TOT_2,B25123_TOT_3,B25123_TOT_4,B25123EST3,B25123EST3_PCT,B25123EST4,B25123EST4_PCT,B25123EST5,B25123EST5_PCT,B25123EST6,B25123EST6_PCT,B25123EST7,B25123EST7_PCT,B25123EST9,B25123EST9_PCT,B25123EST10,B25123EST10_PCT,B25123EST11,B25123EST11_PCT,B25123EST12,B25123EST12_PCT,B25123EST13,B25123EST13_PCT,Shape__Area,Shape__Length
795,18005,18,IN,Indiana,005,Bartholomew,34480,31772,92.15,2708,7.85,22529,70.91,5325,23.64,9032,40.09,3236,14.36,3184,14.13,1037,4.6,715,3.17,9243,29.09,3699,40.02,2524,27.31,1300,14.06,1183,12.8,346,3.74,191,2.07,9024,28.4,11556,36.37,4536,14.28,4367,13.74,1383,4.35,906,2.85,1978,528,1.53,3008,8.72,7830,22.71,23114,67.04,5.9,6.5,4.3,25271,73.29,1160,3.36,1716,4.98,2896,8.4,1303,3.78,2134,6.19,22529,20461,90.82,552,2.45,135,0.6,38,0.17,0,0,1343,5.96,9243,3241,35.06,539,5.83,1288,13.93,2512,27.18,1093,11.83,570,6.17,4212,18.7,5784,25.67,9498,42.16,3035,13.47,2014,21.79,2365,25.59,3313,35.84,1551,16.78,4864,52.62,6226,19.6,8149,25.65,12811,40.32,4586,14.43,315,3.41,39,12.38,38,12.06,108,34.29,130,11604.44,0,0,2146,23.22,196,9.13,193,8.99,1332,62.07,294,13.7,131,6.1,3962,42.86,64,1.62,251,6.34,1953,49.29,1505,37.99,189,4.77,2820,30.51,51,1.81,44,1.56,813,28.83,1531,54.29,381,13.51,1292,13.98,879,9.51,1222,13.22,1475,15.96,765,8.28,1003,10.85,1189,12.86,383,4.14,235,2.54,99,1.07,701,7.58,762,45,0.2,358,1.59,3106,13.79,19020,84.42,315,3.41,2146,23.22,3962,42.86,2820,30.51,163400,168200,157200,25429,5947,345,51,0,3103,13.77,89,0.4,29,0.13,0,0,19308,85.7,2844,30.77,256,2.77,22,0.24,0,0,6121,66.22,1768931232.70703,178054.759321833
796,18007,18,IN,Indiana,007,Benton,3917,3435,87.69,482,12.31,2546,74.12,757,29.73,1017,39.95,302,11.86,229,8.99,151,5.93,90,3.53,889,25.88,226,25.42,308,34.65,122,13.72,130,14.62,19,2.14,84,9.45,983,28.62,1325,38.57,424,12.34,359,10.45,170,4.95,174,5.07,1963,12,0.31,203,5.18,882,22.52,2820,71.99,6.5,6.8,5.5,3383,86.37,47,1.2,165,4.21,196,5,10,0.26,116,2.96,2546,2483,97.53,26,1.02,9,0.35,0,0,0,0,28,1.1,889,544,61.19,11,1.24,103,11.59,156,17.55,10,1.12,65,7.31,162,6.36,265,10.41,923,36.25,1196,46.98,60,6.75,158,17.77,343,38.58,328,36.9,671,75.48,222,6.46,423,12.31,1266,36.86,1524,44.37,5,0.56,0,0,0,0,5,100,0,0,0,0,117,13.16,13,11.11,35,29.91,69,58.97,0,0,0,0,333,37.46,0,0,10,3,297,89.19,2,0.6,24,7.21,434,48.82,0,0,39,8.99,235,54.15,44,10.14,116,26.73,356,40.04,181,20.36,179,20.13,26,2.92,5,0.56,0,0,2,0.22,0,0,0,0,0,0,140,15.75,511,7,0.27,51,2,404,15.87,2084,81.85,5,0.56,117,13.16,333,37.46,434,48.82,98900,108400,91100,2720,671,44,0,0,334,13.12,5,0.2,0,0,0,0,2207,86.68,337,37.91,39,4.39,0,0,0,0,513,57.71,1828549129.86328,172368.912655752
797,18047,18,IN,Indiana,047,Franklin,9802,8867,90.46,935,9.54,7224,81.47,1410,19.52,2960,40.97,1363,18.87,611,8.46,514,7.12,366,5.07,1643,18.53,839,51.07,292,17.77,221,13.45,183,11.14,84,5.11,24,1.46,2249,25.36,3252,36.68,1584,17.86,794,8.95,598,6.74,390,4.4,1974,60,0.61,788,8.04,1552,15.83,7402,75.52,6.3,6.7,4.3,7850,80.09,21,0.21,408,4.16,120,1.22,133,1.36,1270,12.96,7224,6611,91.51,7,0.1,8,0.11,0,0,0,0,598,8.28,1643,639,38.89,14,0.85,360,21.91,81,4.93,98,5.96,451,27.45,1644,22.76,2234,30.92,1908,26.41,1438,19.91,133,8.09,433,26.35,750,45.65,327,19.9,1077,65.55,1777,20.04,2667,30.08,2658,29.98,1765,19.91,7,0.43,0,0,7,100,0,0,0,0,0,0,635,38.65,70,11.02,231,36.38,322,50.71,2,0.31,10,1.57,400,24.35,16,4,23,5.75,300,75,15,3.75,46,11.5,601,36.58,0,0,73,12.15,245,40.77,160,26.62,123,20.47,855,52.04,243,14.79,186,11.32,88,5.36,35,2.13,16,0.97,39,2.37,0,0,0,0,2,0.12,179,10.89,477,16,0.22,101,1.4,973,13.47,6134,84.91,7,0.43,635,38.65,400,24.35,601,36.58,167200,183400,156200,7558,1214,95,0,0,840,11.63,90,1.25,0,0,0,0,6294,87.13,374,22.76,5,0.3,0,0,0,0,1264,76.93,1699127987.69141,177949.579519495
798,18049,18,IN,Indiana,049,Fulton,9743,7840,80.47,1903,19.53,5978,76.25,1543,25.81,2414,40.38,917,15.34,584,9.77,264,4.42,256,4.28,1862,23.75,856,45.97,387,20.78,238,12.78,198,10.63,125,6.71,58,3.11,2399,30.6,2801,35.73,1155,14.73,782,9.97,389,4.96,314,4.01,1968,115,1.18,856,8.79,2582,26.5,6190,63.53,6.1,6.3,5.1,7743,79.47,19,0.2,543,5.57,285,2.93,148,1.52,1005,10.32,5978,5503,92.05,18,0.3,16,0.27,2,0.03,0,0,439,7.34,1862,879,47.21,1,0.05,316,16.97,261,14.02,136,7.3,269,14.45,867,14.5,1318,22.05,1817,30.39,1976,33.05,119,6.39,383,20.57,708,38.02,652,35.02,1360,73.04,986,12.58,1701,21.7,2525,32.21,2628,33.52,80,4.3,57,71.25,0,0,14,17.5,0,0,9,11.25,369,19.82,72,19.51,105,28.46,170,46.07,20,5.42,2,0.54,663,35.61,0,0,14,2.11,536,80.84,76,11.46,37,5.58,750,40.28,0,0,2,0.27,555,74,62,8.27,131,17.47,736,39.53,504,27.07,158,8.49,179,9.61,18,0.97,2,0.11,20,1.07,7,0.38,0,0,59,3.17,179,9.61,515,0,0,123,2.06,1327,22.2,4528,75.74,80,4.3,369,19.82,663,35.61,750,40.28,109200,117700,96300,6263,1567,9,1,0,859,14.37,0,0,1,0.02,0,0,5118,85.61,708,38.02,9,0.48,0,0,0,0,1145,61.49,1692190217.99219,193472.926339714
799,18051,18,IN,Indiana,051,Gibson,15337,13551,88.35,1786,11.65,10223,75.44,2068,20.23,4547,44.48,1422,13.91,1254,12.27,644,6.3,288,2.82,3328,24.56,1251,37.59,1099,33.02,467,14.03,276,8.29,173,5.2,62,1.86,3319,24.49,5646,41.66,1889,13.94,1530,11.29,817,6.03,350,2.58,1977,124,0.81,1100,7.17,4785,31.2,9328,60.82,5.6,6.1,4.4,11591,75.58,107,0.7,689,4.49,655,4.27,469,3.06,1826,11.91,10223,9067,88.69,74,0.72,19,0.19,0,0,1,0.01,1062,10.39,3328,1335,40.11,33,0.99,630,18.93,579,17.4,366,11,385,11.57,2051,20.06,1994,19.51,3505,34.29,2673,26.15,436,13.1,947,28.46,1323,39.75,622,18.69,1945,58.44,2487,18.35,2941,21.7,4828,35.63,3295,24.32,113,3.4,0,0,0,0,113,100,0,0,0,0,585,17.58,196,33.5,100,17.09,244,41.71,0,0,45,7.69,1734,52.1,33,1.9,127,7.32,1263,72.84,196,11.3,115,6.63,896,26.92,0,0,40,4.46,554,61.83,221,24.67,81,9.04,1549,46.54,759,22.81,365,10.97,180,5.41,62,1.86,44,1.32,83,2.49,20,0.6,4,0.12,21,0.63,241,7.24,499,1,0.01,274,2.68,2362,23.1,7586,74.21,113,3.4,585,17.58,1734,52.1,896,26.92,123900,130300,114700,10976,2502,73,0,0,1450,14.18,35,0.34,0,0,0,0,8738,85.47,1052,31.61,38,1.14,0,0,0,0,2238,67.25,2103797845.67188,301063.99685756
800,18053,18,IN,Indiana,053,Grant,30489,26896,88.22,3593,11.78,18713,69.58,4899,26.18,7521,40.19,2505,13.39,2321,12.4,910,4.86,557,2.98,8183,30.42,3190,38.98,1990,24.32,1183,14.46,951,11.62,513,6.27,356,4.35,8089,30.08,9511,35.36,3688,13.71,3272,12.17,1423,5.29,913,3.39,1966,462,1.52,2631,8.63,7058,23.15,20338,66.71,6.1,6.6,4.8,24058,78.91,359,1.18,2061,6.76,1045,3.43,1148,3.77,1818,5.96,18713,17333,92.63,171,0.91,61,0.33,0,0,29,0.15,1119,5.98,8183,4374,53.45,153,1.87,1442,17.62,875,10.69,1007,12.31,332,4.06,1889,10.09,3342,17.86,8392,44.85,5090,27.2,511,6.24,1639,20.03,3737,45.67,2296,28.06,6033,73.73,2400,8.92,4981,18.52,12129,45.1,7386,27.46,230,2.81,97,42.17,78,33.91,55,23.91,0,0,0,0,1902,23.24,350,18.4,442,23.24,1073,56.41,6,0.32,31,1.63,2589,31.64,79,3.05,212,8.19,1995,77.06,205,7.92,98,3.79,3462,42.31,61,1.76,196,5.66,2127,61.44,684,19.76,394,11.38,3419,41.78,1867,22.82,1212,14.81,526,6.43,298,3.64,207,2.53,57,0.7,5,0.06,57,0.7,12,0.15,523,6.39,518,109,0.58,227,1.21,3446,18.42,14931,79.79,230,2.81,1902,23.24,2589,31.64,3462,42.31,96300,103100,86600,20288,6393,215,0,0,3008,16.07,93,0.5,0,0,0,0,15612,83.43,3385,41.37,122,1.49,0,0,0,0,4676,57.14,1861300041.47656,173237.089698877
801,17167,17,IL,Illinois,167,Sangamon,91952,84093,91.45,7859,8.55,58861,70,16994,28.87,22830,38.79,8408,14.28,6874,11.68,2532,4.3,1223,2.08,25232,30,11434,45.32,6995,27.72,2973,11.78,2003,7.94,1119,4.43,708,2.81,28428,33.81,29825,35.47,11381,13.53,8877,10.56,3651,4.34,1931,2.3,1969,1154,1.26,8244,8.97,26615,28.94,55939,60.84,5.8,6.4,4.3,66712,72.55,4303,4.68,6264,6.81,6170,6.71,4368,4.75,4135,4.5,58861,52174,88.64,3169,5.38,416,0.71,344,0.58,216,0.37,2542,4.32,25232,9872,39.12,1028,4.07,5233,20.74,4524,17.93,3535,14.01,1040,4.12,10004,17,14513,24.66,22310,37.9,12034,20.44,2287,9.06,5068,20.09,11223,44.48,6654,26.37,17877,70.85,12291,14.62,19581,23.28,33533,39.88,18688,22.22,830,3.29,203,24.46,175,21.08,337,40.6,107,3508.67,8,0.96,5839,23.14,607,10.4,814,13.94,3801,65.1,567,9.71,50,0.86,11397,45.17,185,1.62,388,3.4,8214,72.07,2171,19.05,439,3.85,7166,28.4,94,1.31,205,2.86,2622,36.59,3694,51.55,551,7.69,5107,20.24,4335,17.18,5310,21.04,3756,14.89,2086,8.27,1285,5.09,1014,4.02,472,1.87,454,1.8,365,1.45,1048,4.15,655,98,0.17,1065,1.81,11962,20.32,45736,77.7,830,3.29,5839,23.14,11397,45.17,7166,28.4,144100,150500,133500,63709,19435,937,12,0,9235,15.69,43,0.07,8,0.01,0,0,49575,84.22,10200,40.42,894,3.54,4,0.02,0,0,14134,56.02,3848317525.41016,309252.797382838
802,17169,17,IL,Illinois,169,Schuyler,3448,2730,79.18,718,20.82,2099,76.89,605,28.82,922,43.93,236,11.24,165,7.86,124,5.91,47,2.24,631,23.11,341,54.04,191,30.27,54,8.56,45,7.13,0,0,0,0,946,34.65,1113,40.77,290,10.62,210,7.69,124,4.54,47,1.72,1962,112,3.25,212,6.15,1128,32.71,1996,57.89,5.7,6.1,4.9,2660,77.15,59,1.71,163,4.73,134,3.89,56,1.62,376,10.9,2099,1748,83.28,35,1.67,0,0,0,0,0,0,316,15.05,631,375,59.43,24,3.8,107,16.96,95,15.06,22,3.49,8,1.27,253,12.05,374,17.82,749,35.68,723,34.44,47,7.45,89,14.1,238,37.72,257,40.73,495,78.45,300,10.99,463,16.96,987,36.15,980,35.9,20,3.17,0,0,20,100,0,0,0,0,0,0,152,24.09,0,0,9,5.92,133,87.5,10,6.58,0,0,217,34.39,0,0,33,15.21,157,72.35,15,6.91,12,5.53,242,38.35,0,0,5,2.07,146,60.33,24,9.92,67,27.69,186,29.48,136,21.55,53,8.4,155,24.56,0,0,12,1.9,0,0,0,0,0,0,10,1.58,79,12.52,546,1,0.05,31,1.48,666,31.73,1401,66.75,20,3.17,152,24.09,217,34.39,242,38.35,96900,117100,90300,2265,465,0,0,0,321,15.29,0,0,0,0,0,0,1778,84.71,144,22.82,0,0,0,0,0,0,487,77.18,1959268691.10156,244186.335707148
803,17171,17,IL,Illinois,171,Scott,2452,1973,80.46,479,19.54,1628,82.51,363,22.3,716,43.98,245,15.05,217,13.33,70,4.3,17,1.04,345,17.49,131,37.97,97,28.12,60,17.39,27,7.83,9,2.61,21,6.09,494,25.04,813,41.21,305,15.46,244,12.37,79,4,38,1.93,1959,14,0.57,118,4.81,744,30.34,1576,64.27,6.4,6.7,5.3,2026,82.63,16,0.65,135,5.51,27,1.1,0,0,248,10.11,1628,1443,88.64,10,0.61,2,0.12,0,0,0,0,173,10.63,345,203,58.84,6,1.74,94,27.25,10,2.9,0,0,32,9.28,245,15.05,235,14.43,500,30.71,648,39.8,22,6.38,55,15.94,123,35.65,145,42.03,268,77.68,267,13.53,290,14.7,623,31.58,793,40.19,10,2.9,7,70,0,0,0,0,0,0,3,30,61,17.68,13,21.31,32,52.46,11,18.03,1,1.64,4,6.56,115,33.33,19,16.52,20,17.39,67,58.26,3,2.61,6,5.22,159,46.09,7,4.4,23,14.47,80,50.31,0,0,49,30.82,214,62.03,49,14.2,18,5.22,2,0.58,0,0,0,0,0,0,0,0,0,0,0,0,62,17.97,332,0,0,40,2.46,414,25.43,1174,72.11,10,2.9,61,17.68,115,33.33,159,46.09,91800,103200,79100,1667,302,4,0,0,224,13.76,4,0.25,0,0,0,0,1400,86,78,22.61,0,0,0,0,0,0,267,77.39,1104983861.45703,145667.537484203
804,17173,17,IL,Illinois,173,Shelby,10628,9158,86.17,1470,13.83,7350,80.26,1886,25.66,3150,42.86,964,13.12,833,11.33,300,4.08,217,2.95,1808,19.74,507,28.04,577,31.91,333,18.42,143,7.91,186,10.29,62,3.43,2393,26.13,3727,40.7,1297,14.16,976,10.66,486,5.31,279,3.05,1965,331,3.11,505,4.75,2870,27,6922,65.13,6,6.3,4.7,8646,81.35,172,1.62,300,2.82,263,2.47,111,1.04,1136,10.69,7350,6640,90.34,43,0.59,15,0.2,0,0,6,0.08,646,8.79,1808,997,55.14,121,6.69,182,10.07,230,12.72,105,5.81,173,9.57,831,11.31,1756,23.89,2574,35.02,2189,29.78,121,6.69,216,11.95,977,54.04,494,27.32,1471,81.36,952,10.4,1972,21.53,3551,38.77,2683,29.3,181,10.01,44,24.31,62,34.25,66,36.46,9,900,0,0,168,9.29,31,18.45,74,44.05,40,23.81,0,0,23,13.69,693,38.33,21,3.03,33,4.76,578,83.41,12,1.73,49,7.07,766,42.37,5,0.65,86,11.23,418,54.57,75,9.79,182,23.76,696,38.5,442,24.45,163,9.02,85,4.7,22,1.22,115,6.36,23,1.27,0,0,8,0.44,0,0,254,14.05,523,23,0.31,194,2.64,1823,24.8,5310,72.24,181,10.01,168,9.29,693,38.33,766,42.37,105500,109200,101100,7479,1589,89,1,0,915,12.45,17,0.23,1,0.01,0,0,6417,87.31,674,37.28,72,3.98,0,0,0,0,1062,58.74,3335040603.82422,275149.938758652
805,17175,17,IL,Illinois,175,Stark,2651,2304,86.91,347,13.09,1849,80.25,513,27.74,745,40.29,230,12.44,176,9.52,118,6.38,67,3.62,455,19.75,211,46.37,90,19.78,85,18.68,36,7.91,13,2.86,20,4.4,724,31.42,835,36.24,315,13.67,212,9.2,131,5.69,87,3.78,1960,53,2,151,5.7,587,22.14,1860,70.16,6.3,6.5,4.9,2347,88.53,9,0.34,139,5.24,32,1.21,7,0.26,117,4.41,1849,1792,96.92,7,0.38,4,0.22,0,0,7,0.38,39,2.11,455,303,66.59,2,0.44,99,21.76,32,7.03,0,0,19,4.18,59,3.19,210,11.36,714,38.62,866,46.84,11,2.42,87,19.12,224,49.23,133,29.23,357,78.46,70,3.04,297,12.89,938,40.71,999,43.36,17,3.74,0,0,0,0,0,0,0,0,17,100,97,21.32,14,14.43,18,18.56,56,57.73,3,3.09,6,6.19,158,34.73,14,8.86,23,14.56,93,58.86,10,6.33,18,11.39,183,40.22,0,0,11,6.01,131,71.58,23,12.57,18,9.84,223,49.01,63,13.85,76,16.7,21,4.62,3,0.66,0,0,5,1.1,0,0,2,0.44,3,0.66,59,12.97,481,0,0,50,2.7,340,18.39,1459,78.91,17,3.74,97,21.32,158,34.73,183,40.22,87500,86900,87900,1944,350,10,0,0,205,11.09,10,0.54,0,0,0,0,1634,88.37,145,31.87,0,0,0,0,0,0,310,68.13,1316144977.23828,153909.205187523
806,18159,18,IN,Indiana,159,Tipton,7021,6360,90.59,661,9.41,5202,81.79,1122,21.57,2403,46.19,571,10.98,694,13.34,256,4.92,156,3,1158,18.21,284,24.53,432,37.31,287,24.78,100,8.64,41,3.54,14,1.21,1406,22.11,2835,44.58,858,13.49,794,12.48,297,4.67,170,2.67,1964,62,0.88,287,4.09,1440,20.51,5232,74.52,6.4,6.6,5.6,5864,83.52,62,0.88,345,4.91,159,2.26,0,0,591,8.42,5202,4829,92.83,45,0.87,12,0.23,0,0,0,0,316,6.07,1158,687,59.33,17,1.47,180,15.54,124,10.71,0,0,150,12.95,471,9.05,1012,19.45,1786,34.33,1933,37.16,26,2.25,370,31.95,283,24.44,479,41.36,762,65.8,497,7.81,1382,21.73,2069,32.53,2412,37.92,0,0,0,0,0,0,0,0,0,0,0,0,89,7.69,0,0,56,62.92,21,23.6,12,13.48,0,0,398,34.37,0,0,25,6.28,279,70.1,18,4.52,76,19.1,671,57.94,14,2.09,18,2.68,390,58.12,141,21.01,108,16.1,308,26.6,193,16.67,270,23.32,89,7.69,55,4.75,0,0,5,0.43,0,0,0,0,54,4.66,184,15.89,595,0,0,44,0.85,932,17.92,4226,81.24,0,0,89,7.69,398,34.37,671,57.94,123900,128900,109700,5434,908,18,0,0,487,9.36,0,0,0,0,0,0,4715,90.64,421,36.36,18,1.55,0,0,0,0,719,62.09,1161910141.41016,139657.901688856
807,18161,18,IN,Indiana,161,Union,3266,2848,87.2,418,12.8,2174,76.33,477,21.94,950,43.7,305,14.03,347,15.96,78,3.59,17,0.78,674,23.67,220,32.64,163,24.18,54,8.01,53,7.86,115,17.06,69,10.24,697,24.47,1113,39.08,359,12.61,400,14.04,193,6.78,86,3.02,1975,0,0,205,6.28,661,20.24,2400,73.48,6.6,7.2,5.1,2572,78.75,38,1.16,181,5.54,99,3.03,21,0.64,355,10.87,2174,1938,89.14,3,0.14,33,1.52,0,0,0,0,200,9.2,674,410,60.83,35,5.19,92,13.65,66,9.79,21,3.12,50,7.42,292,13.43,529,24.33,589,27.09,764,35.14,59,8.75,239,35.46,170,25.22,206,30.56,376,55.79,351,12.32,768,26.97,759,26.65,970,34.06,0,0,0,0,0,0,0,0,0,0,0,0,76,11.28,6,7.89,21,27.63,11,14.47,30,39.47,8,10.53,222,32.94,6,2.7,24,10.81,181,81.53,11,4.95,0,0,376,55.79,9,2.39,16,4.26,155,41.22,152,40.43,44,11.7,229,33.98,129,19.14,186,27.6,33,4.9,36,5.34,9,1.34,0,0,0,0,0,0,0,0,52,7.72,575,0,0,98,4.51,284,13.06,1792,82.43,0,0,76,11.28,222,32.94,376,55.79,128200,128600,127700,2261,524,63,0,0,280,12.88,53,2.44,0,0,0,0,1841,84.68,244,36.2,10,1.48,0,0,0,0,420,62.31,722034098.273438,108733.423009321
808,18163,18,IN,Indiana,163,Vanderburgh,84478,76094,90.08,8384,9.92,49328,64.83,12961,26.28,19594,39.72,7215,14.63,5627,11.41,2515,5.1,1416,2.87,26766,35.17,11695,43.69,7670,28.66,2871,10.73,2837,10.6,1151,4.3,542,2.02,24656,32.4,27264,35.83,10086,13.25,8464,11.12,3666,4.82,1958,2.57,1974,1590,1.88,11082,13.12,25063,29.67,46743,55.33,5.5,6.3,4.2,59795,70.78,1611,1.91,6201,7.34,9965,11.8,4780,5.66,2126,2.52,49328,46564,94.4,865,1.75,340,0.69,203,0.41,214,0.43,1142,2.32,26766,8416,31.44,650,2.43,4862,18.16,8437,31.52,3742,13.98,659,2.46,7281,14.76,9752,19.77,18240,36.98,14055,28.49,3290,12.29,6932,25.9,10525,39.32,6019,22.49,16544,61.81,10571,13.89,16684,21.93,28765,37.8,20074,26.38,1178,4.4,114,9.68,142,12.05,724,61.46,198,8209.85,0,0,8118,30.33,556,6.85,960,11.83,6067,74.74,460,5.67,75,0.92,11136,41.61,228,2.05,291,2.61,7496,67.31,2726,24.48,395,3.55,6334,23.66,129,2.04,362,5.72,2440,38.52,2915,46.02,488,7.7,6653,24.86,4750,17.75,5269,19.69,3692,13.79,2178,8.14,1780,6.65,782,2.92,247,0.92,237,0.89,220,0.82,958,3.58,624,10,0.02,1055,2.14,10791,21.88,37472,75.96,1178,4.4,8118,30.33,11136,41.61,6334,23.66,136100,137600,132300,54658,20699,710,27,0,8815,17.87,145,0.29,9,0.02,0,0,40359,81.82,11884,44.4,565,2.11,18,0.07,0,0,14299,53.42,990209954.1875,170032.287373868
809,18165,18,IN,Indiana,165,Vermillion,7512,6557,87.29,955,12.71,4939,75.32,965,19.54,2351,47.6,685,13.87,588,11.91,217,4.39,133,2.69,1618,24.68,498,30.78,582,35.97,237,14.65,179,11.06,98,6.06,24,1.48,1463,22.31,2933,44.73,922,14.06,767,11.7,315,4.8,157,2.39,1966,240,3.19,557,7.41,2248,29.93,4467,59.46,6,6.3,5.1,6359,84.65,25,0.33,189,2.52,286,3.81,84,1.12,569,7.57,4939,4552,92.16,8,0.16,24,0.49,0,0,0,0,355,7.19,1618,1020,63.04,8,0.49,165,10.2,286,17.68,60,3.71,79,4.88,460,9.31,943,19.09,1558,31.54,1978,40.05,253,15.64,248,15.33,567,35.04,550,33.99,1117,69.04,713,10.87,1191,18.16,2125,32.41,2528,38.55,127,7.85,7,5.51,13,10.24,107,84.25,0,0,0,0,268,16.56,58,21.64,60,22.39,146,54.48,4,1.49,0,0,681,42.09,21,3.08,123,18.06,485,71.22,2,0.29,50,7.34,542,33.5,0,0,11,2.03,373,68.82,12,2.21,146,26.94,918,56.74,406,25.09,92,5.69,4,0.25,0,0,0,0,0,0,0,0,2,0.12,0,0,196,12.11,469,53,1.07,181,3.66,1190,24.09,3515,71.17,127,7.85,268,16.56,681,42.09,542,33.5,83900,90300,73900,5260,1245,46,6,0,556,11.26,46,0.93,6,0.12,0,0,4331,87.69,689,42.58,0,0,0,0,0,0,929,57.42,1143650232.98828,204563.172349618
