"OBJECTID_1","GEOID","STATE","STUSAB","STATE_NAME","COUNTY","NAME","Occupancy_Status(Total_Housing_units)","Occupancy_Status(Occupied_housing_units)","Occupancy_Status(Vacant)","Tenure_By_Household_Size(Owner_Occupied)","Tenure_By_Household_Size(Owner_Occupied_1Person_Household)","Tenure_By_Household_Size(Owner_Occupied_2Person_Household)","Tenure_By_Household_Size(Owner_Occupied_3Person_Household)","Tenure_By_Household_Size(Owner_Occupied_4Person_Household)","Tenure_By_Household_Size(Owner_Occupied_5Person_Household)","Tenure_By_Household_Size(Owner_Occupied_6ormore_Person_Household)","Tenure_By_Household_Size(Renter_Occupied)","Tenure_By_Household_Size(Renter_Occupied_1Person_Household)","Tenure_By_Household_Size(Renter_Occupied_2Person_Household)","Tenure_By_Household_Size(Renter_Occupied_3Person_Household)","Tenure_By_Household_Size(Renter_Occupied_4Person_Household)","Tenure_By_Household_Size(Renter_Occupied_5Person_Household)","Tenure_By_Household_Size(Renter_Occupied_6ormore_Person_Household)","Tenure_By_Household_Size(Total_1Person_Household)","Tenure_By_Household_Size(Total_2Person_Household)","Tenure_By_Household_Size(Total_3Person_Household)","Tenure_By_Household_Size(Total_4Person_Household)","Tenure_By_Household_Size(Total_5Person_Household)","Tenure_By_Household_Size(Total_6Person_Household)","Median_Year_Structure_Built_By_Tenure(Median_Year_Structure_Built_for_Renter_Occupied_Units)","Bedrooms(No_bedroom)","Bedrooms(1_bedroom)","Bedrooms(2_bedrooms)","Bedrooms(3_or_more_bedrooms)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms__Owner_occupied)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms__Renter_occupied)","Units_In_Structure(1unit_detached_structure)","Units_In_Structure(1unit_attached_structure)","Units_In_Structure(2_to_4_units)","Units_In_Structure(5_to_19_units)","Units_In_Structure(20_or_more_units)","Units_In_Structure(Mobile_home_Boat_RV_van_et)","Owner_Tenure_By_Units_In_Structure(Owneroccupied_housing_units)","Owner_Tenure_By_Units_In_Structure(1_detached)","Owner_Tenure_By_Units_In_Structure(1_attached)","Owner_Tenure_By_Units_In_Structure(2_to_4)","Owner_Tenure_By_Units_In_Structure(5_to_19)","Owner_Tenure_By_Units_In_Structure(20_or_more_units)","Owner_Tenure_By_Units_In_Structure(Mobile_home_Boat_RV_van_et)","Renter_Tenure_By_Units_In_Structure(Renteroccupied_housing_units)","Renter_Tenure_By_Units_In_Structure(1_detached)","Renter_Tenure_By_Units_In_Structure(1_attached)","Renter_Tenure_By_Units_In_Structure(2_to_4)","Renter_Tenure_By_Units_In_Structure(5_to_19)","Renter_Tenure_By_Units_In_Structure(20_or_more_units)","Renter_Tenure_By_Units_In_Structure(Mobile_home_Boat_RV_van_et)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_2000_or_later)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1980_to_1999)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1950_to_1979)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1949_or_earlier)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_2000_or_later)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1980_to_1999)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1950_to_1979)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1949_or_earlier)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_before_1980)","Housing_units_Built_2000_or_later","Owner_occupied_housing_units_Built_1980_to_1999","Owner_occupied_housing_units_Built_1950_to_1979","Owner_occupied_housing_units_Built_1949_or_earlier","Contract_Rent(With_cash_rent_less_than_499)","Contract_Rent(500_to_599)","Contract_Rent(600_to_699)","Contract_Rent(700_to_799)","Contract_Rent(800_to_899)","Contract_Rent(900_to_999)","Contract_Rent(1000_to_1249)","Contract_Rent(1250_to_1499)","Contract_Rent(1500_to_1999)","Contract_Rent(2000_or_more)","Contract_Rent(No_cash_rent)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_No_bedroom)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_1_bedroom)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_2_bedrooms)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_3_or_more_bedrooms)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_No_bedroom)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_1_bedroom)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_2_bedrooms)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_3_or_more_bedrooms)","Median_value__Owneroccupied_housing_units","Median_value_for_units_with_a_mortgage","Median_value_for_units_without_a_mortgage","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_one_selected_condition)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_two_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_three_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_four_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_No_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_one_selected_condition)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_two_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_three_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_four_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_No_selected_conditions)","Shape__Area","Shape__Length"
357,12031,12,"FL","Florida",31,"Duval",413084,369704,43380,211163,54707,79684,35903,25116,10921,4832,158541,62728,44737,24247,15056,7914,3859,117435,124421,60150,40172,18835,8691,1984,7641,44764,100003,260676,5.6,6.4,4.4,249405,20984,24717,56126,43324,18528,211163,180318,11787,2390,4382,3711,8575,158541,48269,7673,18926,43732,33375,6566,56341,68704,67004,19114,39317,49290,55726,14208,69934,95658,117994,122730,33322,13524,7843,13808,16525,19727,18611,30972,17272,11484,3071,5704,784,2519,27145,180715,5777,35290,59578,57896,195600,207200,168500,46488,471,73,0,164131,70448,3921,83,48,84041,2958589105.68555,286677.895388213
358,12073,12,"FL","Florida",73,"Leon",131341,116530,14811,61283,15851,23751,9813,8057,2698,1113,55247,21460,16764,9272,5243,1706,802,37311,40515,19085,13300,4404,1915,1986,2712,16042,31814,80773,5.2,6.3,4.2,65769,10697,12072,14037,18060,10706,61283,49917,4389,832,404,202,5539,55247,10889,5167,10018,11704,14256,3213,13774,27666,17783,2060,11136,23460,18558,2093,20651,24910,51126,36341,4153,5899,4376,6871,7626,6370,6313,8737,3458,2728,1294,1575,82,602,7253,53346,2044,12527,20337,20339,212900,218700,200000,11195,109,299,0,49680,29034,1362,6,0,24845,2454230950.10742,294843.027546331
359,12075,12,"FL","Florida",75,"Levy",20760,16971,3789,13482,3663,5729,2067,1104,518,401,3489,1487,679,583,471,178,91,5150,6408,2650,1575,696,492,1985,186,1089,5838,13647,5.3,5.5,4.6,10333,263,358,409,136,9261,13482,7594,85,4,16,41,5742,3489,1040,130,315,195,86,1723,4171,5351,3572,388,488,1697,1151,153,1304,4659,7048,4723,541,1097,694,545,221,204,57,42,13,6,0,610,82,437,2963,10000,31,353,1517,1588,119000,137400,98500,2949,75,0,0,10458,1404,73,0,0,2012,3878414649.64844,1017820.06573493
360,12077,12,"FL","Florida",77,"Liberty",3494,2513,981,1977,663,741,281,153,122,17,536,174,144,112,68,13,25,837,885,393,221,135,42,1985,15,438,1079,1962,5.4,5.7,4.3,1875,23,6,0,30,1560,1977,1189,16,0,0,0,772,536,188,7,6,0,30,305,471,770,656,80,59,247,180,50,230,530,1017,836,130,147,75,66,5,0,0,8,13,30,0,192,9,123,560,1285,6,70,146,314,83700,114300,71400,378,18,0,0,1581,123,14,0,0,399,2935594319.78516,360712.001098378
361,12079,12,"FL","Florida",79,"Madison",8664,6891,1773,4997,1532,2082,572,513,211,87,1894,835,396,173,260,125,105,2367,2478,745,773,336,192,1985,250,272,2177,5965,5.3,5.6,4.5,4766,81,198,136,56,3427,4997,3177,35,0,0,20,1765,1894,759,27,175,121,22,790,1418,1614,1338,627,324,746,609,215,824,1742,2360,1947,842,724,436,204,43,65,7,39,0,0,20,356,56,138,904,3899,118,60,684,1032,89100,120500,70700,1139,33,0,0,3825,719,71,0,0,1104,2502131389.1582,257270.004857158
362,12111,12,"FL","Florida",111,"St. Lucie",143823,118527,25296,89045,20986,39330,12538,9572,3645,2974,29482,8792,8024,5124,4172,1824,1546,29778,47354,17662,13744,5469,4520,1989,1862,6812,46926,88223,5.8,6.1,5,99103,4476,7477,10007,10981,11779,89045,73432,2665,2196,1528,3112,6112,29482,15367,1336,3823,5406,2533,1017,34201,35988,17082,1774,9468,10526,8046,1442,9488,43669,46514,25128,3216,1713,1431,1737,2364,3252,1966,6451,5009,3723,820,1016,324,1809,22613,64299,1054,3117,10950,14361,209700,222300,187600,22660,663,119,0,65603,15244,827,44,43,13324,1905288374.67773,342885.229769978
363,12113,12,"FL","Florida",113,"Santa Rosa",73023,65697,7326,50670,10324,19785,8452,6883,3496,1730,15027,3669,5165,2879,1963,793,558,13993,24950,11331,8846,4289,2288,1988,416,1835,11299,59473,6.1,6.4,4.9,58108,1104,2706,1692,2066,7347,50670,45470,680,133,154,314,3919,15027,8329,333,2212,1186,892,2075,19967,20452,9514,737,4243,6002,4471,311,4782,24210,26454,13985,1048,1354,1096,1169,1510,1481,1321,2748,2136,1063,397,752,121,486,4647,45416,155,994,4898,8980,214900,223500,193500,10419,90,0,0,40161,6374,176,23,0,8454,3605626316.24023,566704.101427894
364,12115,12,"FL","Florida",115,"Sarasota",244910,189228,55682,144135,40853,73601,15285,8850,3550,1996,45093,17685,14988,6300,3560,1502,1058,58538,88589,21585,12410,5052,3054,1982,3386,17257,106288,117979,5.3,5.6,4.3,141172,21700,10202,21294,28678,21864,144135,102618,13251,3195,5434,7683,11954,45093,17471,3132,4719,8057,9498,2216,41536,50572,49095,2932,9662,14831,18576,2024,20600,51198,65403,67671,4956,1667,1165,1733,2586,3141,2960,10065,7261,6480,5151,2884,327,3604,52710,87494,2119,8673,21084,13217,269300,269700,268800,33941,547,39,0,109608,20351,2409,177,0,22156,1902918688.69922,478236.295996646
365,12117,12,"FL","Florida",117,"Seminole",192073,178094,13979,117211,26233,43095,19447,18783,6972,2681,60883,19121,18730,10335,8326,2714,1657,45354,61825,29782,27109,9686,4338,1987,3023,17034,40838,131178,5.9,6.6,4.4,120568,16517,9610,28056,12648,4674,117211,97883,10409,1584,3419,848,3068,60883,15911,5057,7147,21116,10762,890,24958,54395,35966,1892,13866,29017,16632,1368,18000,38824,83412,52598,3260,1436,952,1522,3302,5092,6844,16463,11769,9187,2810,1506,267,1802,13883,101259,2390,13291,22347,22855,263700,272300,239500,26413,392,10,0,90396,28002,1661,15,0,31205,1167118076.79102,181910.736679095
366,12119,12,"FL","Florida",119,"Sumter",72655,59076,13579,52354,14063,33663,3024,904,282,418,6722,3005,1919,900,407,291,200,17068,35582,3924,1311,573,618,1993,420,2956,24389,44890,5.3,5.4,4.3,58791,423,504,208,1872,10857,52354,46185,238,110,32,566,5223,6722,2893,73,328,108,930,2390,37341,11148,3446,419,2583,2545,1233,361,1594,39924,13693,4679,780,1286,581,533,1046,424,98,426,356,359,803,810,59,1059,15327,35909,142,1089,3075,2416,267100,262400,271200,9219,58,0,0,43077,2967,720,0,0,3035,1959163502.84961,262808.822018537
367,12121,12,"FL","Florida",121,"Suwannee",19467,15149,4318,11641,2605,5253,1291,1352,850,290,3508,1209,1242,269,494,216,78,3814,6495,1560,1846,1066,368,1983,344,191,5200,13732,5.4,5.7,4.8,8409,53,464,59,285,10197,11641,5968,26,53,0,16,5578,3508,800,27,353,59,227,2042,3040,5486,2267,848,451,1635,1134,288,1422,3491,7121,3401,1136,818,781,272,203,257,64,78,29,37,0,969,33,33,2327,9248,179,108,1707,1514,107100,131300,82100,2082,21,2,0,9536,1295,20,0,0,2193,2408075413.24609,258772.808597662
368,12123,12,"FL","Florida",123,"Taylor",11134,7172,3962,5598,1400,2623,575,494,328,178,1574,499,431,221,375,0,48,1899,3054,796,869,328,226,1991,161,599,4212,6162,5.4,5.7,4.6,6383,277,219,44,86,4125,5598,3680,111,4,0,0,1803,1574,663,58,141,44,86,582,1004,1945,2051,598,225,699,501,149,650,1229,2644,2552,747,539,214,228,41,106,58,0,15,0,0,373,72,199,1251,4076,0,138,611,825,81900,125900,68400,888,9,33,0,4668,598,48,0,0,928,3637665423.29688,515937.153444897
369,12125,12,"FL","Florida",125,"Union",4623,4008,615,2826,645,1097,346,291,219,228,1182,295,270,280,280,25,32,940,1367,626,571,244,260,1983,91,176,1173,3183,5.3,5.7,4.9,2077,88,167,0,103,2188,2826,1694,3,2,0,0,1127,1182,290,19,148,0,103,622,995,1021,715,95,136,579,300,167,467,1131,1600,1015,262,421,269,136,30,119,12,60,0,0,0,135,60,72,429,2265,20,48,486,628,112600,145900,99500,532,11,0,0,2283,288,15,0,0,879,866139239.871094,149523.856725252
370,12127,12,"FL","Florida",127,"Volusia",262438,220386,42052,156968,43322,70444,21653,12587,5975,2987,63418,23547,18547,9773,6963,2979,1609,66869,88991,31426,19550,8954,4596,1983,4170,19035,87517,151716,5.6,5.9,4.5,172544,9770,12593,18147,26313,23071,156968,126672,5830,1644,1707,5572,15543,63418,27310,2606,8329,12681,9199,3293,37750,66207,47590,5421,11999,24100,24327,2992,27319,49749,90307,71917,8413,4629,3599,4541,7571,7851,6785,12936,5963,4102,2216,3225,721,2697,41193,112357,2073,12278,25883,23184,194900,205600,174800,38329,369,66,0,118204,31160,1288,6,0,30964,4151620413.33984,1290534.61265979
371,12129,12,"FL","Florida",129,"Wakulla",13686,11382,2304,9603,1953,3898,1665,1361,491,235,1779,483,604,308,234,93,57,2436,4502,1973,1595,584,292,1995,0,412,2680,10594,5.5,5.8,4.6,9384,462,164,209,14,3453,9603,7370,318,0,0,14,1901,1779,563,144,164,165,0,743,4434,3603,1357,209,519,930,297,33,330,4953,4533,1654,242,186,110,261,503,159,144,73,81,71,0,191,0,249,1049,8305,0,49,781,949,171200,181000,158800,1530,45,0,0,8028,593,7,0,0,1179,2143815834.55273,622827.276669311
372,12131,12,"FL","Florida",131,"Walton",53637,28635,25002,21774,5051,9541,3570,2272,871,469,6861,1875,2022,1438,684,538,304,6926,11563,5008,2956,1409,773,1995,1395,4332,12623,35287,5.6,5.9,4.8,30289,1366,2335,3496,8617,7534,21774,16582,565,68,267,660,3632,6861,2926,154,685,822,493,1781,10056,8020,3146,552,2604,2569,1364,324,1688,12660,10589,4510,876,932,867,577,658,202,310,637,502,770,576,830,147,627,3666,17334,190,859,2005,3807,245400,279300,185400,5115,39,0,0,16620,3429,149,7,0,3276,3754727451.94922,470961.774171271
373,12133,12,"FL","Florida",133,"Washington",10957,9037,1920,7130,2003,2841,982,700,438,166,1907,544,663,253,160,244,43,2547,3504,1235,860,682,209,1982,191,248,2714,7804,5.7,6,4.9,6402,92,143,70,3,4247,7130,4649,54,8,14,3,2402,1907,809,9,105,56,0,928,1596,3022,1991,521,234,826,712,135,847,1830,3848,2703,656,790,170,182,126,76,42,35,11,7,2,466,52,109,1358,5611,96,79,618,1114,120800,125400,111400,1463,51,0,0,5616,717,53,0,0,1137,2160753835.99805,279748.820916938
374,13001,13,"GA","Georgia",1,"Appling",8597,6650,1947,4976,1141,2043,728,677,281,106,1674,540,543,158,254,116,63,1681,2586,886,931,397,169,1978,17,286,2282,6012,6,6.3,5.1,5054,42,333,77,95,2996,4976,3318,28,0,0,0,1630,1674,706,0,260,16,95,597,847,2060,1720,349,177,605,683,209,892,1024,2665,2403,558,983,175,56,0,0,0,36,0,0,0,424,10,55,832,4079,7,46,795,826,87100,96700,69300,935,11,0,0,4030,574,22,14,0,1064,1840317193.54883,248562.045915722
375,13003,13,"GA","Georgia",3,"Atkinson",3511,2953,558,2109,525,729,407,204,111,133,844,269,137,171,178,68,21,794,866,578,382,179,154,1992,11,105,822,2573,5.5,5.9,5,1767,34,78,49,43,1540,2109,1234,11,0,0,27,837,844,204,23,62,28,16,511,456,782,562,309,252,326,213,53,266,708,1108,775,362,612,41,19,16,0,0,9,0,0,0,147,11,28,340,1730,0,68,258,518,63400,89400,52500,347,34,0,0,1728,261,76,0,0,507,1225936616.2832,200360.13431528
376,13005,13,"GA","Georgia",5,"Bacon",4819,3743,1076,2792,781,1001,487,309,194,20,951,293,210,153,228,44,23,1074,1211,640,537,238,43,1983,20,141,1333,3325,5.6,5.9,4.9,2585,53,238,80,11,1852,2792,1713,21,0,0,0,1058,951,311,0,173,59,11,397,653,1206,707,226,224,332,342,53,395,877,1538,1049,279,681,22,14,7,0,9,0,0,2,0,216,4,18,490,2280,16,47,403,485,82300,98900,72100,561,4,0,0,2227,276,0,0,0,675,1022552792.07422,154675.608965517
377,13007,13,"GA","Georgia",7,"Baker",1841,1448,393,990,277,474,117,115,0,7,458,275,57,42,57,19,8,552,531,159,172,19,15,1976,33,59,350,1399,5.5,6.1,4.9,1289,6,49,23,2,472,990,751,6,0,0,0,233,458,293,0,49,23,2,91,259,237,321,173,53,149,249,7,256,312,386,570,180,277,43,0,0,0,0,0,0,0,0,138,0,13,198,779,33,31,98,296,108100,125000,107800,168,0,0,0,822,126,1,0,0,331,1243081124.54688,223448.806653651
378,13009,13,"GA","Georgia",9,"Baldwin",20638,16698,3940,9920,2921,4164,1188,1025,455,167,6778,2304,1896,1014,945,443,176,5225,6060,2202,1970,898,343,1982,158,1027,6865,12588,5.5,6.2,4.6,12607,235,2077,1633,402,3684,9920,7866,107,8,0,0,1939,6778,2746,101,1650,1250,273,758,2399,3633,3449,439,1557,1961,2441,819,3260,3956,5594,5890,1258,2637,1444,1166,396,269,189,129,28,64,0,456,0,81,1725,8114,101,610,3261,2806,128800,138300,105700,1573,55,0,0,8292,3085,223,0,0,3470,992120386.425781,189418.780905176
379,13011,13,"GA","Georgia",11,"Banks",7796,6941,855,5144,1178,1912,963,573,329,189,1797,463,489,318,264,203,60,1641,2401,1281,837,532,249,1987,99,285,1557,5855,6,6.3,5.1,5357,17,195,62,0,2165,5144,3964,13,0,16,0,1151,1797,886,4,174,37,0,696,1638,2007,1133,366,354,861,421,161,582,1992,2868,1554,527,622,278,261,266,42,44,75,8,0,0,201,33,76,737,4298,66,164,624,943,164500,190200,144400,1046,0,0,0,4098,782,34,0,0,981,892957258.210938,127892.406905885
380,13013,13,"GA","Georgia",13,"Barrow",29036,27268,1768,20915,4019,7013,3295,3871,1602,1115,6353,1569,1519,1289,803,656,517,5588,8532,4584,4674,2258,1632,1991,104,541,3936,24455,6.4,6.6,5.4,24193,513,1360,644,214,2112,20915,19556,316,77,0,0,966,6353,3598,184,1120,545,214,692,10459,7020,2610,826,1918,2475,1594,366,1960,12377,9495,4204,1192,935,545,639,937,742,667,989,482,79,8,330,55,84,1150,19626,16,418,2216,3703,169900,172000,164100,4557,96,0,0,16262,2624,137,37,0,3555,615438700.648438,132785.309780439
381,13027,13,"GA","Georgia",27,"Brooks",7817,6392,1425,4470,1446,1435,787,433,211,158,1922,618,447,376,321,62,98,2064,1882,1163,754,273,256,1977,200,390,1382,5845,5.7,6,4.9,4724,75,383,70,168,2397,4470,2858,51,0,0,19,1542,1922,958,0,321,70,106,467,989,1788,1155,538,255,608,843,216,1059,1244,2396,1998,754,903,101,188,5,71,14,27,43,21,0,549,105,41,501,3823,33,245,651,993,94200,115400,82700,1008,58,0,0,3404,789,29,0,0,1104,1754593914.01758,256174.248656145
382,13029,13,"GA","Georgia",29,"Bryan",14778,13503,1275,9561,1332,3405,1897,1690,813,424,3942,1063,1003,725,486,371,294,2395,4408,2622,2176,1184,718,1999,101,443,1779,12455,6.3,6.8,5.2,10890,342,389,777,182,2198,9561,8073,144,4,59,14,1267,3942,2012,198,385,699,168,480,4646,3217,1268,430,1831,1664,267,180,447,6477,4881,1535,610,654,26,150,308,247,222,478,832,616,235,174,0,63,506,8992,101,330,994,2517,227400,250200,177400,1608,22,0,0,7931,1681,78,0,0,2183,1614355747.58984,338335.556264138
383,13031,13,"GA","Georgia",31,"Bulloch",31496,27967,3529,15193,3766,5083,2531,2424,1041,348,12774,3869,4084,2232,1640,505,444,7635,9167,4763,4064,1546,792,1993,217,1734,8070,21475,5.8,6.6,4.7,17416,869,3681,3036,1042,5452,15193,12079,253,180,55,19,2607,12774,3806,573,3272,2299,857,1967,5343,5449,3676,725,4538,4551,2748,937,3685,9881,10000,6424,1662,3562,1744,1609,1249,852,762,1328,229,486,47,906,25,120,1565,13483,155,1338,5432,5849,147100,161500,119200,2256,21,0,0,12916,5472,288,16,0,6998,2508906828.76953,274786.091279457
384,13033,13,"GA","Georgia",33,"Burke",10108,7953,2155,5810,1515,1934,1100,719,284,258,2143,771,436,336,346,124,130,2286,2370,1436,1065,408,388,1982,16,361,2007,7724,6,6.2,5.3,5717,44,598,48,35,3666,5810,3606,17,24,0,0,2163,2143,1085,18,443,48,35,514,1245,2356,1755,454,596,517,856,174,1030,1841,2873,2611,628,915,213,288,147,114,0,72,0,0,0,394,0,126,955,4729,7,182,598,1356,89900,139600,64500,1083,31,0,0,4696,803,70,0,0,1270,3087323819.70313,306164.142413937
385,13035,13,"GA","Georgia",35,"Butts",9457,8342,1115,5950,1354,2509,992,698,315,82,2392,484,797,442,286,153,230,1838,3306,1434,984,468,312,1992,31,338,2044,7044,6,6.3,5.3,7362,56,398,408,50,1183,5950,5276,19,81,0,0,574,2392,1230,37,317,386,50,372,2153,2083,1394,320,581,928,775,108,883,2734,3011,2169,428,426,386,184,540,305,156,12,174,7,0,202,2,177,978,4793,29,142,584,1637,156700,170200,144900,924,19,0,0,5007,918,121,0,0,1353,698846634.164063,146026.566906181
386,13037,13,"GA","Georgia",37,"Calhoun",2398,1726,672,1174,250,543,176,142,42,21,552,141,158,96,69,46,42,391,701,272,211,88,63,1976,11,141,517,1729,5.5,5.9,4.7,1485,4,96,78,18,717,1174,721,4,0,0,0,449,552,279,0,87,66,18,102,268,301,397,208,20,192,282,58,340,288,493,679,266,322,75,21,0,0,0,3,0,0,0,131,1,24,145,1004,0,77,172,303,48700,52100,44200,234,0,0,0,940,138,13,0,0,401,1013995095.03125,177689.394040874
387,13039,13,"GA","Georgia",39,"Camden",22303,19746,2557,12227,2580,5032,1932,1952,533,198,7519,1867,2045,1660,825,606,516,4447,7077,3592,2777,1139,714,1991,197,782,4412,16912,5.8,6.3,5,14579,1174,2101,1210,518,2721,12227,10283,685,114,25,8,1112,7519,2897,390,1660,1069,510,993,4473,5402,2069,283,1759,3800,1633,327,1960,6232,9202,3702,610,1356,599,956,710,1046,549,1193,424,224,118,344,46,60,918,11203,122,597,2616,4184,171400,177400,161900,2128,43,0,0,10056,3099,160,0,0,4260,2306366423.11328,577332.668632302
388,13043,13,"GA","Georgia",43,"Candler",4784,4042,742,2329,585,693,419,239,312,81,1713,657,463,325,224,11,33,1242,1156,744,463,323,114,1989,18,353,1321,3092,5.3,5.8,4.6,2574,43,192,69,60,1846,2329,1563,11,0,0,0,755,1713,643,32,168,42,60,768,449,1039,656,185,308,633,685,87,772,757,1672,1341,272,1092,158,163,21,12,0,12,0,0,0,255,18,19,328,1964,0,239,704,770,89800,110200,84300,609,8,0,0,1712,674,0,0,0,1039,906789883.849609,126783.970520526
389,13045,13,"GA","Georgia",45,"Carroll",45699,42196,3503,29043,5409,11153,5343,4105,2113,920,13153,3991,3445,2191,2459,594,473,9400,14598,7534,6564,2707,1393,1986,373,1849,9610,33867,5.9,6.3,4.9,33283,927,2624,2375,1229,5261,29043,25527,285,47,89,0,3095,13153,5834,563,2304,1936,1023,1493,8961,10829,7168,2085,3092,4993,3574,1494,5068,12053,15822,10742,3579,2378,1445,2331,1657,1622,1137,1070,280,330,31,872,69,206,3816,24952,302,1411,4804,6636,147400,147000,148500,5091,3,33,0,23916,5166,254,12,0,7721,1884920887.13672,210726.549911338
390,13047,13,"GA","Georgia",47,"Catoosa",27578,25151,2427,18721,3987,7234,3358,2579,896,667,6430,2146,2152,1018,586,182,346,6133,9386,4376,3165,1078,1013,1987,546,1525,6242,19265,5.8,6.2,4.4,19619,1064,2231,1350,216,3098,18721,16067,836,253,74,0,1491,6430,2104,144,1685,1191,216,1090,5653,6496,5753,819,1495,2449,2132,354,2486,7148,8945,7885,1173,1683,1049,1311,807,398,209,290,89,28,0,566,49,122,2836,15714,459,1106,2650,2215,151300,158700,128500,2959,140,0,0,15622,2424,32,20,0,3954,627056671.933594,123018.731101484
391,13049,13,"GA","Georgia",49,"Charlton",4536,3826,710,2725,556,1192,454,201,208,114,1101,399,331,206,126,39,0,955,1523,660,327,247,114,1978,33,324,956,3223,5.5,5.8,5,2338,5,354,30,22,1787,2725,1660,0,23,0,0,1042,1101,327,5,331,30,22,386,546,1032,797,350,152,320,598,31,629,698,1352,1395,381,676,129,30,14,30,0,0,0,25,0,197,0,143,432,2150,33,149,293,626,87200,131700,65100,530,80,0,0,2115,367,0,0,0,734,2754286372.23047,371004.816320954
392,13051,13,"GA","Georgia",51,"Chatham",126234,109868,16366,61038,16559,24682,9006,6992,2709,1090,48830,16882,16353,7117,5377,1748,1353,33441,41035,16123,12369,4457,2443,1983,1784,11732,33302,79416,5.8,6.6,4.6,79184,5581,13600,14593,9011,4265,61038,54097,3009,825,959,283,1865,48830,16275,2114,10170,11241,7088,1942,17374,17404,18931,7329,14242,12104,15393,7091,22484,31616,29508,34324,14420,5617,2464,3366,5076,5879,5900,9717,4681,2856,846,2428,67,342,7601,53028,1304,9202,20042,18282,209200,216400,188400,13924,265,30,0,46819,22145,927,31,0,25727,1732284345.26563,394552.69007644
393,13053,13,"GA","Georgia",53,"Chattahoochee",3341,2550,791,619,221,187,103,44,46,18,1931,307,512,368,469,201,74,528,699,471,513,247,92,1972,14,60,661,2606,5.9,6,5.9,1112,617,584,254,88,686,619,342,0,0,0,0,277,1931,511,585,374,110,88,263,160,321,134,4,82,529,755,565,1320,242,850,889,569,309,53,75,80,99,57,514,318,277,45,104,14,0,61,544,0,47,365,1519,82000,111100,NA,157,0,0,0,462,719,0,0,0,1212,914048679.660156,172889.884920578
394,13055,13,"GA","Georgia",55,"Chattooga",10986,9106,1880,6262,1773,2440,883,596,264,306,2844,1188,513,347,380,299,117,2961,2953,1230,976,563,423,1978,176,863,3095,6852,5.1,5.6,4.1,7373,115,575,595,211,2117,6262,4973,34,0,0,0,1255,2844,1319,46,433,504,211,331,1070,1661,2447,1084,211,1140,970,523,1493,1281,2801,3417,1607,1967,448,184,26,11,0,8,2,12,15,171,32,168,1421,4641,98,523,918,1305,77200,96900,69100,1163,36,0,0,5063,1386,39,0,0,1419,1197859877.45703,157186.354760694
395,13057,13,"GA","Georgia",57,"Cherokee",94658,90372,4286,69011,11379,26030,12931,11283,5190,2198,21361,5990,6612,4220,2413,1100,1026,17369,32642,17151,13696,6290,3224,1995,536,3796,12441,77885,6.8,7.5,5,76374,4579,1406,3633,5044,3622,69011,63938,3226,144,10,42,1651,21361,9292,1091,1181,3481,4526,1790,33074,27551,7559,827,7789,9735,3094,743,3837,40863,37286,10653,1570,954,640,1171,1366,1848,1745,5583,3564,3144,364,982,114,214,4467,64216,385,3244,6898,10834,271300,274900,256000,11747,64,79,0,57121,9461,725,0,0,11175,1650421915.55859,186351.207967761
